index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
1052,56_mel2_ref298658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1053,510_mel2_ref127795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1054,58_mel1_per149659.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1055,69_mel2_ref2646742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1056,68_mel1_per1637742.wav,1.0,1.0,1.0,1.0,4.0,False,,1.0
1057,52_mel2_ref352658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1058,69_mel1_ref1360752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1059,56_mel2_ref198658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1060,56_mel2_ref227959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1061,52_mel2_ref119659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1062,69_mel2_per1132742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1063,56_mel1_ref395060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1064,67_mel2_ref3019732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1065,51_mel1_per148060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1066,51_mel1_ref283959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1067,56_mel2_ref105160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1068,66_mel1_per1934742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1069,53_mel2_ref149558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1070,54_mel2_per122060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1071,51_mel1_ref129959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1072,65_mel1_ref2509742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1073,62_mel1_per1872742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1074,63_mel2_ref3137742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1075,55_mel2_per121260.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1076,510_mel1_ref141759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1077,62_mel2_per1407742.wav,4.0,3.0,4.0,3.0,2.0,False,,
1078,54_mel1_ref174160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1079,67_mel1_ref1846742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1080,510_mel1_ref326795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1081,510_mel1_per148959.wav,2.0,1.0,1.0,1.0,,False,,1.0
1082,67_mel2_per1837742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1083,65_mel2_ref2983742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1084,67_mel1_ref1559742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1085,58_mel1_ref212160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1086,53_mel1_ref215558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1087,69_mel1_ref1620762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1088,66_mel2_per1459742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1089,61_mel2_ref1512752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1090,66_mel2_ref2128742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1091,53_mel2_per187959.wav,3.0,3.0,4.0,3.0,3.0,False,,3.0
1092,510_mel1_ref248959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1093,63_mel2_ref1349742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1094,56_mel2_ref218060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1095,51_mel2_per106160.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1096,63_mel1_ref1628742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1097,510_mel1_ref254659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1098,54_mel1_ref173160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1099,65_mel2_ref3840752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1100,54_mel1_ref183060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1101,52_mel2_ref347659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1102,53_mel1_per159060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1103,51_mel2_per189759.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1104,55_mel1_ref247758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1105,57_mel2_ref105758.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
1106,610_mel2_ref2109742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1107,58_mel2_ref193659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1108,59_mel1_ref377259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1109,51_mel2_ref254585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1110,610_mel1_ref1403742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1111,510_mel1_ref324759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1112,63_mel2_ref1628742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1113,610_mel1_ref1997742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1114,68_mel2_per1565742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1115,67_mel2_per1937742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1116,53_mel1_per188658.wav,1.0,1.0,,2.0,1.0,False,,1.0
1117,67_mel2_per1597742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1118,58_mel1_ref171095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1119,53_mel2_per145659.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1120,61_mel1_ref1450742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1121,63_mel2_ref1908742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1122,63_mel1_ref1572742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1123,63_mel1_per1137742.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
1124,65_mel1_ref1856742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1125,54_mel1_ref182060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1126,57_mel2_ref104259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1127,510_mel1_ref319060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1128,66_mel2_per1375742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1129,610_mel2_per1808752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1130,55_mel2_ref210958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1131,59_mel1_ref172359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1132,57_mel1_ref144260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1133,67_mel1_per1846742.wav,3.0,2.0,1.0,2.0,2.0,False,,2.0
1134,610_mel2_ref3229742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1135,510_mel1_ref126559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1136,51_mel2_per129959.wav,4.0,2.0,4.0,2.0,2.0,False,,2.0
1137,61_mel1_ref1878742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1138,54_mel1_ref313160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1139,54_mel1_per149859.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
1140,62_mel1_per1218752.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1141,68_mel1_ref2795742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1142,61_mel2_ref1193742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1143,63_mel2_ref1366742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1144,58_mel1_ref180859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1145,58_mel1_ref153995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1146,69_mel2_per1135742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1147,54_mel2_per191658.wav,2.0,1.0,2.0,1.0,2.0,False,,2.0
1148,54_mel2_ref319859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1149,66_mel2_per1033742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1150,53_mel1_ref268259.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1151,55_mel2_ref331759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1152,52_mel1_per113858.wav,3.0,3.0,4.0,4.0,4.0,False,,4.0
1153,65_mel1_ref2307742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1154,62_mel1_per1144742.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
1155,59_mel1_per124559.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1156,55_mel2_ref142759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1157,610_mel1_ref1816742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1158,53_mel2_ref176558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1159,63_mel2_ref2137742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1160,56_mel1_per144060.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1161,66_mel2_ref1735742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1162,52_mel1_ref260959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1163,69_mel2_ref1755742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1164,51_mel2_per166060.wav,2.0,1.0,3.0,1.0,1.0,False,,1.0
1165,610_mel1_per1699742.wav,4.0,4.0,4.0,4.0,3.0,False,,4.0
1166,58_mel2_per155259.wav,2.0,2.0,4.0,2.0,2.0,False,,2.0
1167,63_mel2_per1379742.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
1168,69_mel1_ref1648742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1169,54_mel1_ref137160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1170,55_mel2_per171959.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1171,63_mel1_ref2288732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1172,62_mel1_ref1216742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1173,55_mel1_ref221260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1174,64_mel2_ref1664742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1175,64_mel1_ref2790752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1176,56_mel2_per162959.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
1177,51_mel1_per150859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1178,65_mel2_ref2310742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1179,61_mel1_per1920762.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
1180,510_mel1_ref362160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1181,62_mel1_ref1458732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1182,55_mel1_ref236759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1183,52_mel1_ref292658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1184,66_mel1_ref3459742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1185,57_mel2_per163060.wav,3.0,3.0,3.0,3.0,1.0,False,,3.0
1186,56_mel2_ref118060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1187,51_mel1_ref352859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1188,51_mel2_ref198859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1189,54_mel2_ref312759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1190,54_mel2_per177559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1191,62_mel2_per1458732.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1192,66_mel1_per1033742.wav,3.0,2.0,4.0,2.0,1.0,False,,
1193,63_mel1_ref3382742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1194,58_mel2_per114758.wav,3.0,2.0,2.0,2.0,2.0,False,,2.0
1195,52_mel2_ref360359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1196,51_mel1_ref154585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1197,67_mel1_per1964742.wav,2.0,1.0,1.0,1.0,4.0,False,,1.0
1198,66_mel1_ref1823742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1199,54_mel1_ref247559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1200,63_mel2_per1304742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1201,59_mel1_per139160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1202,58_mel1_per130060.wav,2.0,2.0,1.0,1.0,2.0,False,,2.0
1203,63_mel2_ref1653742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1204,67_mel2_ref3559742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1205,55_mel1_per147758.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1206,52_mel2_ref341958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1207,510_mel2_per104558.wav,3.0,2.0,3.0,3.0,1.0,False,,3.0
1208,63_mel2_ref2809742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1209,510_mel1_ref224160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1210,62_mel1_per1988742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1211,56_mel1_ref248659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1212,56_mel2_ref123658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1213,51_mel1_ref216658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1214,56_mel1_per178959.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1215,56_mel2_per105160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1216,64_mel1_ref1093742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1217,56_mel2_ref304160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1218,68_mel2_ref1479742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1219,65_mel1_ref3074742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1220,67_mel1_ref3043752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1221,51_mel2_ref363559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1222,52_mel2_ref124159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1223,69_mel1_ref2620762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1224,54_mel2_per128658.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1225,67_mel2_ref1428732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1226,57_mel2_ref109659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1227,63_mel1_ref1304742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1228,51_mel2_ref309959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1229,62_mel2_ref1763742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1230,510_mel1_per154659.wav,2.0,3.0,3.0,3.0,2.0,False,,3.0
1231,51_mel2_ref248060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1232,54_mel1_ref374160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1233,510_mel2_ref310758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1234,66_mel2_per1679742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1235,69_mel2_ref3287742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1236,57_mel1_ref205558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1237,57_mel1_ref263060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1238,59_mel1_ref234959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1239,54_mel1_ref277959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1240,52_mel2_per157160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1241,52_mel2_ref156859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1242,53_mel1_ref265759.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1243,52_mel2_per124159.wav,4.0,3.0,4.0,3.0,3.0,False,,3.0
1244,68_mel1_ref2637742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1245,67_mel1_ref3837742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1246,63_mel1_per1106742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1247,55_mel2_ref231759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1248,510_mel1_ref104558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1249,63_mel1_ref2349742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1250,69_mel1_per1135742.wav,3.0,3.0,3.0,3.0,1.0,False,,3.0
1251,58_mel2_ref180859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1252,53_mel1_ref376060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1253,67_mel1_ref3597742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1254,67_mel1_per1428732.wav,4.0,3.0,4.0,2.0,1.0,False,,
1255,61_mel2_per1593742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1256,68_mel2_per1910742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1257,63_mel2_ref2272742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1258,55_mel2_ref161659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1259,69_mel2_ref3207742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1260,51_mel1_ref354260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1261,52_mel2_ref241060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1262,65_mel1_ref2922752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1263,65_mel2_per1573742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1264,62_mel2_ref3609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1265,67_mel1_per1937742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1266,68_mel2_per1479742.wav,3.0,2.0,2.0,3.0,1.0,False,,
1267,69_mel1_ref3821742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1268,510_mel2_ref355758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1269,51_mel1_per106160.wav,4.0,4.0,4.0,4.0,3.0,False,,4.0
1270,52_mel1_ref119659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1271,57_mel1_ref242659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1272,51_mel1_ref154260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1273,55_mel2_ref136495.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1274,53_mel1_ref368259.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1275,57_mel2_ref124658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1276,610_mel1_per1399742.wav,2.0,2.0,2.0,3.0,1.0,False,,2.0
1277,65_mel2_per1725742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1278,68_mel1_ref1540742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1279,57_mel1_ref115160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1280,66_mel2_per1397752.wav,2.0,2.0,1.0,3.0,2.0,False,,2.0
1281,69_mel1_ref3648742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1282,51_mel2_ref245095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1283,52_mel2_ref176160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1284,61_mel1_ref3450742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1285,54_mel2_ref140160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1286,67_mel1_ref2937742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1287,56_mel2_ref262295.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1288,67_mel2_per1428732.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1289,59_mel1_ref120160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1290,52_mel2_per131658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1291,53_mel2_ref216160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1292,51_mel2_per108959.wav,4.0,3.0,4.0,2.0,3.0,False,,
1293,52_mel1_ref185858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1294,65_mel1_ref2310742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1295,65_mel2_ref1113742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1296,62_mel1_ref2260752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1297,62_mel1_ref1389742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1298,510_mel2_ref326559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1299,61_mel1_ref2512752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1300,510_mel2_ref148559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1301,54_mel2_ref377959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1302,54_mel2_ref249859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1303,67_mel2_ref2882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1304,510_mel1_ref312658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1305,52_mel2_ref451985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1306,56_mel2_ref181159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1307,54_mel2_per114060.wav,3.0,2.0,3.0,3.0,2.0,False,,3.0
1308,52_mel2_ref357160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1309,68_mel1_ref2643742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1310,610_mel2_ref2816742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1311,52_mel2_ref241958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1312,510_mel2_ref142858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1313,54_mel2_ref208659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1314,65_mel1_ref2062742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1315,510_mel2_ref139959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1316,57_mel1_ref161959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1317,56_mel2_per122759.wav,3.0,2.0,2.0,2.0,2.0,False,,2.0
1318,56_mel1_ref218060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1319,52_mel2_ref141060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1320,56_mel1_ref129658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1321,63_mel1_ref3718742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1322,510_mel2_per196795.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1323,55_mel1_ref176559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1324,51_mel2_per172260.wav,3.0,3.0,3.0,1.0,1.0,False,,3.0
1325,63_mel1_ref2653742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1326,63_mel1_ref2718742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1327,54_mel2_ref119859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1328,510_mel1_ref230459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1329,54_mel1_ref149859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1330,54_mel1_per146060.wav,3.0,1.0,2.0,2.0,1.0,False,,
1331,58_mel1_ref243758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1332,54_mel1_per191658.wav,2.0,1.0,3.0,3.0,1.0,False,,
1333,51_mel1_ref166060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1334,65_mel1_ref3065742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1335,53_mel2_per159060.wav,3.0,3.0,3.0,3.0,3.0,True,3.0,3.0
1336,52_mel2_per141060.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1337,61_mel2_ref1718752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1338,55_mel1_ref266758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1339,65_mel2_ref1310742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1340,54_mel2_ref349859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1341,66_mel1_ref1748742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1342,63_mel1_per1495742.wav,3.0,2.0,2.0,2.0,1.0,False,,2.0
1343,55_mel2_per114958.wav,3.0,3.0,4.0,2.0,3.0,False,,3.0
1344,63_mel2_ref3272742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1345,66_mel1_ref3238752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1346,55_mel2_ref297885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1347,63_mel2_ref1538742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1348,64_mel2_ref2568742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1349,61_mel1_ref2878742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1350,51_mel2_ref106160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1351,53_mel2_ref256060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
